timestamp,open,high,low,close,volume
2025-08-16 11:01:30,0.3109,0.3141,0.3108,0.3137,264919
2025-08-16 11:02:00,0.3138,0.3141,0.3128,0.3138,229526
2025-08-16 11:02:30,0.3138,0.314,0.3127,0.3131,111224
2025-08-16 11:03:00,0.3131,0.3133,0.3123,0.3124,47406
2025-08-16 11:03:30,0.3125,0.3127,0.3119,0.3125,50532
2025-08-16 11:04:00,0.3123,0.3123,0.3119,0.3119,25478
2025-08-16 11:04:30,0.3119,0.3131,0.3117,0.3124,96505
2025-08-16 11:05:00,0.3123,0.3125,0.312,0.3125,73996
2025-08-16 11:05:30,0.3125,0.3132,0.3125,0.313,63012
2025-08-16 11:06:00,0.313,0.3136,0.3123,0.3126,190907
2025-08-16 11:06:30,0.3126,0.3126,0.3124,0.3125,7701
2025-08-16 11:07:00,0.3125,0.3142,0.3124,0.3137,62895
2025-08-16 11:07:30,0.314,0.3151,0.3139,0.3147,176213
2025-08-16 11:08:00,0.3145,0.3145,0.3133,0.3141,173923
2025-08-16 11:08:30,0.3143,0.3147,0.3142,0.3144,51220
2025-08-16 11:09:00,0.3143,0.3157,0.3138,0.315,134519
2025-08-16 11:09:30,0.3148,0.3161,0.3147,0.315,167617
2025-08-16 11:10:00,0.3149,0.3149,0.314,0.314,35396
2025-08-16 11:10:30,0.3139,0.3156,0.3139,0.3153,49247
2025-08-16 11:11:00,0.3153,0.3153,0.3144,0.3146,25917
2025-08-16 11:11:30,0.3144,0.315,0.3144,0.315,16819
2025-08-16 11:12:00,0.315,0.3152,0.3144,0.3151,46636
2025-08-16 11:12:30,0.3153,0.3153,0.3148,0.3153,38466
2025-08-16 11:13:00,0.3153,0.316,0.3152,0.3156,100704
2025-08-16 11:13:30,0.3157,0.3157,0.3146,0.3146,53948
2025-08-16 11:14:00,0.3146,0.3152,0.3144,0.3147,56168
2025-08-16 11:14:30,0.3146,0.3149,0.3145,0.3146,44197
2025-08-16 11:15:00,0.3145,0.3148,0.3135,0.3147,46258
2025-08-16 11:15:30,0.3147,0.3157,0.3147,0.3156,35044
2025-08-16 11:16:00,0.3156,0.3156,0.3147,0.3148,25724
2025-08-16 11:16:30,0.3148,0.3148,0.3135,0.3138,180471
2025-08-16 11:17:00,0.3138,0.3138,0.313,0.3136,50927
2025-08-16 11:17:30,0.3136,0.3139,0.3132,0.3134,33895
2025-08-16 11:18:00,0.3134,0.3134,0.3129,0.313,35964
2025-08-16 11:18:30,0.313,0.3136,0.313,0.3135,54545
2025-08-16 11:19:00,0.3134,0.3138,0.3125,0.3127,58822
2025-08-16 11:19:30,0.3127,0.313,0.3126,0.3129,22319
2025-08-16 11:20:00,0.3129,0.3131,0.3124,0.3124,28938
2025-08-16 11:20:30,0.3125,0.3129,0.3124,0.3129,31967
2025-08-16 11:21:00,0.3129,0.3139,0.3128,0.3139,40049
2025-08-16 11:21:30,0.314,0.3149,0.314,0.3147,80124
2025-08-16 11:22:00,0.3147,0.3154,0.3145,0.3154,36146
2025-08-16 11:22:30,0.3154,0.3154,0.3146,0.3152,102142
2025-08-16 11:23:00,0.3153,0.3163,0.3149,0.3156,149405
2025-08-16 11:23:30,0.3157,0.3157,0.3153,0.3156,26295
2025-08-16 11:24:00,0.3154,0.3155,0.3153,0.3153,6201
2025-08-16 11:24:30,0.3153,0.3167,0.3151,0.3163,55596
2025-08-16 11:25:00,0.3163,0.3174,0.3152,0.3172,246150
2025-08-16 11:25:30,0.3171,0.3172,0.3166,0.317,90882
2025-08-16 11:26:00,0.3169,0.3169,0.3155,0.3159,78141
2025-08-16 11:26:30,0.3159,0.3163,0.3159,0.316,40759
2025-08-16 11:27:00,0.3159,0.3166,0.3156,0.3165,35548
2025-08-16 11:27:30,0.3165,0.3168,0.3162,0.3162,10346
2025-08-16 11:28:00,0.3162,0.3162,0.3157,0.3162,32893
2025-08-16 11:28:30,0.316,0.3163,0.316,0.316,12493
2025-08-16 11:29:00,0.316,0.316,0.3151,0.3153,33997
2025-08-16 11:29:30,0.3154,0.3158,0.3154,0.3157,10246
2025-08-16 11:30:00,0.3157,0.316,0.3152,0.3159,68185
2025-08-16 11:30:30,0.3159,0.3159,0.3154,0.3158,35508
2025-08-16 11:31:00,0.3158,0.3159,0.3149,0.3152,90126
2025-08-16 11:31:30,0.3152,0.316,0.3152,0.3156,19638
2025-08-16 11:32:00,0.3157,0.317,0.3155,0.3164,157950
2025-08-16 11:32:30,0.3165,0.3169,0.3163,0.3166,43043
2025-08-16 11:33:00,0.3167,0.317,0.3164,0.3168,75709
2025-08-16 11:33:30,0.3166,0.3167,0.3161,0.3162,28586
2025-08-16 11:34:00,0.3162,0.3176,0.316,0.3176,86612
2025-08-16 11:34:30,0.3175,0.3176,0.317,0.3173,30934
2025-08-16 11:35:00,0.3172,0.3173,0.3148,0.3155,206037
2025-08-16 11:35:30,0.3157,0.3158,0.3155,0.3158,74947
2025-08-16 11:36:00,0.3158,0.3165,0.3155,0.3165,35359
2025-08-16 11:36:30,0.3166,0.3166,0.315,0.3153,84040
2025-08-16 11:37:00,0.3154,0.3154,0.3146,0.3152,84126
2025-08-16 11:37:30,0.3153,0.3155,0.3153,0.3154,5837
2025-08-16 11:38:00,0.3154,0.3163,0.3152,0.3155,154666
2025-08-16 11:38:30,0.3154,0.3155,0.3149,0.3154,63783
2025-08-16 11:39:00,0.3152,0.3152,0.3147,0.3149,28621
2025-08-16 11:39:30,0.3148,0.3148,0.3143,0.3146,33399
2025-08-16 11:40:00,0.3146,0.315,0.3146,0.3147,51480
2025-08-16 11:40:30,0.3147,0.3147,0.3138,0.314,73401
2025-08-16 11:41:00,0.3141,0.3142,0.3136,0.3139,57300
2025-08-16 11:41:30,0.314,0.3141,0.3133,0.314,58146
2025-08-16 11:42:00,0.3141,0.3144,0.3137,0.3139,82029
2025-08-16 11:42:30,0.3139,0.314,0.3132,0.3133,52019
2025-08-16 11:43:00,0.3133,0.3134,0.3122,0.3127,82780
2025-08-16 11:43:30,0.3126,0.3126,0.3118,0.3118,88180
2025-08-16 11:44:00,0.3119,0.3121,0.3114,0.3118,91471
2025-08-16 11:44:30,0.3117,0.3125,0.3117,0.3122,49398
2025-08-16 11:45:00,0.3122,0.3136,0.3122,0.3136,47416
2025-08-16 11:45:30,0.3135,0.3138,0.3135,0.3138,43757
2025-08-16 11:46:00,0.3137,0.3148,0.3137,0.3147,57693
2025-08-16 11:46:30,0.3147,0.3151,0.3146,0.3149,40038
2025-08-16 11:47:00,0.315,0.3156,0.3149,0.3154,78016
2025-08-16 11:47:30,0.3153,0.3153,0.3151,0.3153,10364
2025-08-16 11:48:00,0.3153,0.3157,0.3141,0.3142,68177
2025-08-16 11:48:30,0.3145,0.3149,0.3145,0.3145,14554
2025-08-16 11:49:00,0.3145,0.3154,0.3145,0.3152,13643
2025-08-16 11:49:30,0.3152,0.3153,0.315,0.3153,13117
2025-08-16 11:50:00,0.3153,0.3153,0.3146,0.315,41466
2025-08-16 11:50:30,0.315,0.3156,0.315,0.3151,43987
2025-08-16 11:51:00,0.3152,0.3152,0.314,0.3143,150437
2025-08-16 11:51:30,0.3142,0.3145,0.3141,0.3144,34579
2025-08-16 11:52:00,0.3144,0.3148,0.3139,0.3145,66960
2025-08-16 11:52:30,0.3144,0.3144,0.3138,0.3138,16202
2025-08-16 11:53:00,0.3139,0.3142,0.3134,0.3136,42775
2025-08-16 11:53:30,0.3135,0.3138,0.3131,0.3133,47444
2025-08-16 11:54:00,0.3133,0.3135,0.3128,0.3129,21698
2025-08-16 11:54:30,0.3128,0.3138,0.3126,0.3132,45012
2025-08-16 11:55:00,0.3132,0.3149,0.3132,0.3147,105728
2025-08-16 11:55:30,0.3145,0.3152,0.3145,0.3147,33547
2025-08-16 11:56:00,0.3148,0.315,0.3142,0.3142,84668
2025-08-16 11:56:30,0.3143,0.3146,0.3141,0.3141,39604
2025-08-16 11:57:00,0.3141,0.3142,0.3135,0.3135,19114
2025-08-16 11:57:30,0.3135,0.3141,0.3135,0.314,26002
2025-08-16 11:58:00,0.314,0.3144,0.314,0.3142,18053
2025-08-16 11:58:30,0.3142,0.3142,0.3136,0.3137,61249
2025-08-16 11:59:00,0.3137,0.3142,0.3135,0.314,76308
2025-08-16 11:59:30,0.3141,0.3147,0.314,0.3146,14970
2025-08-16 12:00:00,0.3147,0.3153,0.3145,0.3147,101605
2025-08-16 12:00:30,0.3146,0.3147,0.3144,0.3144,16878
2025-08-16 12:01:00,0.3144,0.315,0.3144,0.3145,56270
2025-08-16 12:01:30,0.3143,0.3145,0.3142,0.3143,15548
2025-08-16 12:02:00,0.3142,0.3152,0.3142,0.3147,62794
2025-08-16 12:02:30,0.3146,0.3149,0.3143,0.3143,70822
2025-08-16 12:03:00,0.3145,0.3153,0.3143,0.3152,132956
2025-08-16 12:03:30,0.3153,0.3153,0.3149,0.3149,25973
2025-08-16 12:04:00,0.3149,0.3156,0.3149,0.3154,121040
2025-08-16 12:04:30,0.3156,0.3168,0.3156,0.3161,232541
2025-08-16 12:05:00,0.3162,0.3175,0.3162,0.3173,91656
2025-08-16 12:05:30,0.3173,0.3193,0.3172,0.3181,246213
2025-08-16 12:06:00,0.3181,0.3185,0.318,0.3181,98119
2025-08-16 12:06:30,0.318,0.318,0.3175,0.3179,80847
2025-08-16 12:07:00,0.318,0.3196,0.318,0.3193,319630
2025-08-16 12:07:30,0.3192,0.3232,0.3192,0.3211,631711
2025-08-16 12:08:00,0.321,0.3234,0.321,0.3228,439684
2025-08-16 12:08:30,0.3226,0.3228,0.3214,0.3214,113272
2025-08-16 12:09:00,0.3213,0.3217,0.3202,0.3208,159706
2025-08-16 12:09:30,0.3209,0.3223,0.3209,0.3222,162660
2025-08-16 12:10:00,0.3221,0.3228,0.3211,0.3213,175175
2025-08-16 12:10:30,0.3213,0.3215,0.3204,0.3214,100080
2025-08-16 12:11:00,0.3214,0.3222,0.3212,0.3212,179155
2025-08-16 12:11:30,0.3212,0.3214,0.3207,0.3213,39348
2025-08-16 12:12:00,0.3213,0.3229,0.3213,0.3229,126986
2025-08-16 12:12:30,0.323,0.3253,0.323,0.3249,504069
2025-08-16 12:13:00,0.3249,0.3269,0.3245,0.325,374843
2025-08-16 12:13:30,0.3251,0.3254,0.325,0.325,145130
2025-08-16 12:14:00,0.3251,0.3274,0.3251,0.3256,270413
2025-08-16 12:14:30,0.326,0.3262,0.3254,0.3254,100344
2025-08-16 12:15:00,0.3254,0.3261,0.3237,0.3237,239318
2025-08-16 12:15:30,0.3236,0.3251,0.3234,0.325,147436
2025-08-16 12:16:00,0.325,0.3294,0.325,0.3285,626244
2025-08-16 12:16:30,0.3287,0.3292,0.3274,0.3276,272692
2025-08-16 12:17:00,0.3276,0.3281,0.326,0.3263,205694
2025-08-16 12:17:30,0.3263,0.3269,0.3261,0.3269,92225
2025-08-16 12:18:00,0.3269,0.3273,0.3262,0.3262,117092
2025-08-16 12:18:30,0.3262,0.3269,0.3262,0.3263,106692
2025-08-16 12:19:00,0.3264,0.3264,0.3262,0.3262,95678
2025-08-16 12:19:30,0.3259,0.3259,0.325,0.3252,254633
2025-08-16 12:20:00,0.3253,0.3258,0.3228,0.3229,329197
2025-08-16 12:20:30,0.3229,0.3233,0.3212,0.3229,273180
2025-08-16 12:21:00,0.3229,0.3243,0.3229,0.3237,67648
2025-08-16 12:21:30,0.3237,0.3237,0.322,0.322,97813
2025-08-16 12:22:00,0.3221,0.3228,0.321,0.3222,127644
2025-08-16 12:22:30,0.3221,0.3221,0.3202,0.3206,160895
2025-08-16 12:23:00,0.3206,0.3214,0.3201,0.3201,164021
2025-08-16 12:23:30,0.3202,0.3205,0.3194,0.3196,240191
2025-08-16 12:24:00,0.3196,0.3204,0.3192,0.3203,204218
2025-08-16 12:24:30,0.3203,0.3203,0.3187,0.319,256002
2025-08-16 12:25:00,0.319,0.32,0.319,0.32,231879
2025-08-16 12:25:30,0.3201,0.3204,0.3197,0.3197,61363
2025-08-16 12:26:00,0.3198,0.32,0.3181,0.3188,156677
2025-08-16 12:26:30,0.3189,0.3204,0.3184,0.3203,198505
2025-08-16 12:27:00,0.3203,0.3216,0.3202,0.3215,99383
2025-08-16 12:27:30,0.3215,0.3219,0.3208,0.3215,123736
2025-08-16 12:28:00,0.3216,0.3218,0.3185,0.3196,456136
2025-08-16 12:28:30,0.3197,0.3203,0.3197,0.3201,51229
2025-08-16 12:29:00,0.3202,0.3213,0.3201,0.3209,55804
2025-08-16 12:29:30,0.3208,0.322,0.3207,0.322,52517
2025-08-16 12:30:00,0.322,0.323,0.3218,0.3227,83103
2025-08-16 12:30:30,0.3227,0.3241,0.3227,0.3238,304523
2025-08-16 12:31:00,0.3239,0.3247,0.3236,0.3236,140650
2025-08-16 12:31:30,0.3237,0.3239,0.3223,0.3226,201631
2025-08-16 12:32:00,0.3227,0.323,0.3222,0.3222,44906
2025-08-16 12:32:30,0.322,0.3225,0.3218,0.3225,37234
2025-08-16 12:33:00,0.3225,0.3238,0.3224,0.3235,87654
2025-08-16 12:33:30,0.3235,0.3237,0.323,0.3237,25487
2025-08-16 12:34:00,0.3238,0.3245,0.3238,0.3242,69077
2025-08-16 12:34:30,0.3241,0.3242,0.324,0.3241,13428
2025-08-16 12:35:00,0.3243,0.3245,0.324,0.3243,37530
2025-08-16 12:35:30,0.3244,0.3249,0.3242,0.3243,64796
2025-08-16 12:36:00,0.3243,0.3246,0.324,0.3243,73248
2025-08-16 12:36:30,0.3241,0.3261,0.324,0.325,241588
2025-08-16 12:37:00,0.325,0.3265,0.3248,0.3258,220305
2025-08-16 12:37:30,0.3256,0.3257,0.3251,0.3252,44542
2025-08-16 12:38:00,0.3252,0.3279,0.3252,0.3279,151243
2025-08-16 12:38:30,0.3279,0.3336,0.3279,0.3312,1019807
2025-08-16 12:39:00,0.331,0.3339,0.3309,0.3319,412247
2025-08-16 12:39:30,0.3321,0.3343,0.3319,0.3325,341501
2025-08-16 12:40:00,0.3324,0.3329,0.3295,0.3307,498868
2025-08-16 12:40:30,0.3309,0.3315,0.3299,0.3302,175191
2025-08-16 12:41:00,0.3301,0.3319,0.3301,0.3308,190628
2025-08-16 12:41:30,0.3308,0.3315,0.3302,0.3308,151375
2025-08-16 12:42:00,0.3309,0.3315,0.3305,0.331,183418
2025-08-16 12:42:30,0.3311,0.3325,0.331,0.3317,140304
2025-08-16 12:43:00,0.3318,0.3318,0.3305,0.3311,152702
2025-08-16 12:43:30,0.331,0.3317,0.3304,0.3317,282631
2025-08-16 12:44:00,0.3316,0.3316,0.3306,0.3307,199926
2025-08-16 12:44:30,0.3308,0.3313,0.3303,0.3306,114629
2025-08-16 12:45:00,0.3307,0.3317,0.3298,0.33,152647
2025-08-16 12:45:30,0.33,0.3305,0.3293,0.3296,152121
2025-08-16 12:46:00,0.3297,0.3302,0.3285,0.3289,245475
2025-08-16 12:46:30,0.3288,0.3291,0.3279,0.3283,108774
2025-08-16 12:47:00,0.3284,0.329,0.3273,0.3274,194378
2025-08-16 12:47:30,0.3276,0.3278,0.3266,0.3278,170237
2025-08-16 12:48:00,0.3277,0.3292,0.3275,0.3283,108440
2025-08-16 12:48:30,0.3282,0.3285,0.3279,0.3283,77567
2025-08-16 12:49:00,0.3284,0.329,0.3278,0.3279,33092
2025-08-16 12:49:30,0.3278,0.3278,0.327,0.327,52320
2025-08-16 12:50:00,0.3269,0.3276,0.3267,0.3273,74683
2025-08-16 12:50:30,0.3273,0.3278,0.3272,0.3278,63939
2025-08-16 12:51:00,0.3278,0.328,0.3271,0.3271,30859
2025-08-16 12:51:30,0.3272,0.3274,0.3268,0.3271,44438
2025-08-16 12:52:00,0.3271,0.3275,0.327,0.3272,19469
2025-08-16 12:52:30,0.3274,0.3274,0.3259,0.3262,103039
2025-08-16 12:53:00,0.3262,0.3263,0.3254,0.3257,96276
2025-08-16 12:53:30,0.3257,0.3258,0.3254,0.3257,116897
2025-08-16 12:54:00,0.3257,0.3275,0.3257,0.3271,105564
2025-08-16 12:54:30,0.327,0.327,0.3256,0.3263,114344
2025-08-16 12:55:00,0.3263,0.328,0.326,0.3275,65172
2025-08-16 12:55:30,0.3274,0.3277,0.3266,0.3273,92451
2025-08-16 12:56:00,0.3272,0.3275,0.3269,0.3274,82663
2025-08-16 12:56:30,0.3274,0.3278,0.3274,0.3276,44260
2025-08-16 12:57:00,0.3276,0.3276,0.327,0.3275,27335
2025-08-16 12:57:30,0.3275,0.3281,0.3273,0.3274,97467
2025-08-16 12:58:00,0.3276,0.3291,0.3275,0.329,121514
2025-08-16 12:58:30,0.329,0.329,0.3282,0.3284,57898
2025-08-16 12:59:00,0.3284,0.3284,0.3277,0.3279,82526
2025-08-16 12:59:30,0.3279,0.3288,0.3279,0.3286,18530
2025-08-16 13:00:00,0.3287,0.3295,0.3285,0.3287,56662
2025-08-16 13:00:30,0.3287,0.3287,0.3272,0.328,159262
2025-08-16 13:01:00,0.328,0.328,0.3276,0.3277,44721
2025-08-16 13:01:30,0.3278,0.3278,0.3273,0.3274,109771
2025-08-16 13:02:00,0.3273,0.3285,0.3273,0.3277,98489
2025-08-16 13:02:30,0.3278,0.3278,0.3269,0.3277,161127
2025-08-16 13:03:00,0.3278,0.3285,0.3277,0.328,61124
2025-08-16 13:03:30,0.328,0.3283,0.3276,0.3277,34850
2025-08-16 13:04:00,0.3278,0.3284,0.3275,0.3284,71185
2025-08-16 13:04:30,0.3284,0.3292,0.3284,0.3286,50051
2025-08-16 13:05:00,0.3286,0.3289,0.3278,0.3283,66356
2025-08-16 13:05:30,0.3283,0.3287,0.3282,0.3287,19895
2025-08-16 13:06:00,0.3287,0.3295,0.3285,0.3286,55485
2025-08-16 13:06:30,0.3286,0.3287,0.3277,0.3281,36426
2025-08-16 13:07:00,0.328,0.3282,0.327,0.3276,53002
2025-08-16 13:07:30,0.3276,0.3286,0.3276,0.328,62342
2025-08-16 13:08:00,0.3279,0.3284,0.3278,0.3281,49564
2025-08-16 13:08:30,0.3282,0.329,0.3281,0.3288,35442
2025-08-16 13:09:00,0.3288,0.3294,0.3288,0.3288,68871
2025-08-16 13:09:30,0.3288,0.3291,0.3286,0.3287,25433
2025-08-16 13:10:00,0.3287,0.3288,0.3281,0.3281,22107
2025-08-16 13:10:30,0.3281,0.3281,0.3273,0.3273,52282
2025-08-16 13:11:00,0.3275,0.3277,0.3269,0.3272,59669
2025-08-16 13:11:30,0.3273,0.3281,0.3271,0.328,38832
2025-08-16 13:12:00,0.3279,0.3285,0.3278,0.3278,35785
2025-08-16 13:12:30,0.3277,0.3277,0.3274,0.3277,15043
2025-08-16 13:13:00,0.3277,0.3287,0.3277,0.3283,57937
2025-08-16 13:13:30,0.3285,0.3296,0.3285,0.3292,60521
2025-08-16 13:14:00,0.3293,0.3311,0.3292,0.3302,218514
2025-08-16 13:14:30,0.3303,0.3303,0.3299,0.33,55324
2025-08-16 13:15:00,0.3299,0.33,0.3293,0.3299,62897
2025-08-16 13:15:30,0.3299,0.3301,0.3297,0.33,40054
2025-08-16 13:16:00,0.3301,0.3302,0.3295,0.3301,44807
2025-08-16 13:16:30,0.3301,0.3319,0.3301,0.3313,145012
2025-08-16 13:17:00,0.3315,0.3317,0.3292,0.3315,264593
2025-08-16 13:17:30,0.3316,0.3333,0.3315,0.332,281381
2025-08-16 13:18:00,0.332,0.332,0.33,0.3305,136134
2025-08-16 13:18:30,0.3305,0.3306,0.3301,0.3306,47359
2025-08-16 13:19:00,0.3306,0.3307,0.33,0.3307,153400
2025-08-16 13:19:30,0.3308,0.331,0.3306,0.3307,12329
2025-08-16 13:20:00,0.3307,0.3307,0.33,0.3302,42515
2025-08-16 13:20:30,0.3303,0.3305,0.3295,0.3298,70999
2025-08-16 13:21:00,0.3299,0.3299,0.3288,0.329,68207
2025-08-16 13:21:30,0.329,0.3292,0.3286,0.3292,97394
2025-08-16 13:22:00,0.3292,0.3294,0.3277,0.3278,165752
2025-08-16 13:22:30,0.3279,0.3279,0.3265,0.3268,162243
2025-08-16 13:23:00,0.3269,0.3276,0.3238,0.325,456018
2025-08-16 13:23:30,0.3248,0.3255,0.3248,0.3255,98300
2025-08-16 13:24:00,0.3254,0.3262,0.3251,0.3252,128143
2025-08-16 13:24:30,0.3252,0.3253,0.3248,0.325,43361
2025-08-16 13:25:00,0.325,0.327,0.3246,0.327,225943
2025-08-16 13:25:30,0.3271,0.3271,0.3265,0.3267,96305
2025-08-16 13:26:00,0.3266,0.3281,0.3266,0.3276,111511
2025-08-16 13:26:30,0.3277,0.3284,0.3276,0.3281,43950
2025-08-16 13:27:00,0.3282,0.3293,0.3282,0.3284,119499
2025-08-16 13:27:30,0.3285,0.3285,0.3274,0.3277,34562
2025-08-16 13:28:00,0.3277,0.3284,0.3277,0.3283,29828
2025-08-16 13:28:30,0.3282,0.3282,0.3277,0.328,22393
2025-08-16 13:29:00,0.3281,0.3287,0.3281,0.3283,28012
2025-08-16 13:29:30,0.3284,0.3285,0.3282,0.3283,14701
2025-08-16 13:30:00,0.3283,0.3288,0.3281,0.3284,28512
2025-08-16 13:30:30,0.3284,0.3301,0.3284,0.3297,113320
2025-08-16 13:31:00,0.3299,0.3302,0.3291,0.3297,69531
2025-08-16 13:31:30,0.33,0.3314,0.3299,0.3308,196502
2025-08-16 13:32:00,0.3308,0.3315,0.3303,0.3314,79699
2025-08-16 13:32:30,0.3313,0.3313,0.3307,0.3313,38484
2025-08-16 13:33:00,0.3312,0.3313,0.3307,0.3313,94686
2025-08-16 13:33:30,0.3312,0.3321,0.3311,0.3316,183882
2025-08-16 13:34:00,0.3316,0.3324,0.3312,0.3312,133914
2025-08-16 13:34:30,0.331,0.331,0.33,0.3302,138254
2025-08-16 13:35:00,0.3304,0.3309,0.3287,0.3288,144285
2025-08-16 13:35:30,0.3286,0.3292,0.3286,0.3292,61099
2025-08-16 13:36:00,0.329,0.3303,0.3289,0.3301,36185
2025-08-16 13:36:30,0.3299,0.3299,0.3294,0.3299,57685
2025-08-16 13:37:00,0.3299,0.331,0.3298,0.3308,81651
2025-08-16 13:37:30,0.3308,0.3308,0.3299,0.33,46605
2025-08-16 13:38:00,0.33,0.3317,0.33,0.3313,100470
2025-08-16 13:38:30,0.3315,0.3321,0.3307,0.3308,71686
2025-08-16 13:39:00,0.3309,0.3313,0.3305,0.3311,21264
2025-08-16 13:39:30,0.3311,0.3313,0.331,0.3313,32733
2025-08-16 13:40:00,0.3312,0.3326,0.3312,0.332,267618
2025-08-16 13:40:30,0.3318,0.3318,0.3306,0.3312,141701
2025-08-16 13:41:00,0.3311,0.3314,0.3304,0.3306,72380
2025-08-16 13:41:30,0.3306,0.3308,0.3297,0.3306,63008
2025-08-16 13:42:00,0.3306,0.3312,0.3306,0.3312,27419
2025-08-16 13:42:30,0.3312,0.3316,0.3311,0.3314,14292
2025-08-16 13:43:00,0.3314,0.3318,0.3306,0.3307,47512
2025-08-16 13:43:30,0.3306,0.3306,0.329,0.3293,106127
2025-08-16 13:44:00,0.3292,0.3297,0.3286,0.3288,73988
2025-08-16 13:44:30,0.3288,0.3288,0.3275,0.3283,152791
2025-08-16 13:45:00,0.3282,0.3287,0.3274,0.3277,167864
2025-08-16 13:45:30,0.3275,0.3284,0.3273,0.3283,204758
2025-08-16 13:46:00,0.3283,0.3309,0.3283,0.3307,159421
2025-08-16 13:46:30,0.3306,0.3307,0.3299,0.3302,68073
2025-08-16 13:47:00,0.3302,0.3305,0.3295,0.3303,58808
2025-08-16 13:47:30,0.3302,0.3303,0.3292,0.3296,36621
2025-08-16 13:48:00,0.3296,0.331,0.3296,0.3307,95314
2025-08-16 13:48:30,0.3306,0.3306,0.3301,0.3306,32990
2025-08-16 13:49:00,0.3306,0.3322,0.3306,0.332,156477
2025-08-16 13:49:30,0.3322,0.3323,0.3311,0.3311,97131
2025-08-16 13:50:00,0.3311,0.3366,0.3311,0.3345,621199
2025-08-16 13:50:30,0.3344,0.3362,0.3344,0.3354,490930
2025-08-16 13:51:00,0.3353,0.3354,0.3334,0.3342,196415
2025-08-16 13:51:30,0.3342,0.3342,0.3336,0.3338,65065
2025-08-16 13:52:00,0.3338,0.3338,0.3327,0.3336,119839
2025-08-16 13:52:30,0.3337,0.3338,0.3325,0.3327,170112
2025-08-16 13:53:00,0.3327,0.3337,0.3314,0.3317,175976
2025-08-16 13:53:30,0.3319,0.3327,0.331,0.3326,286890
2025-08-16 13:54:00,0.3326,0.3326,0.3314,0.3316,78075
2025-08-16 13:54:30,0.3317,0.3317,0.3304,0.3305,166391
2025-08-16 13:55:00,0.3305,0.3315,0.3299,0.3315,111722
2025-08-16 13:55:30,0.3317,0.3319,0.3311,0.3318,49788
2025-08-16 13:56:00,0.3317,0.3326,0.3316,0.3324,63693
2025-08-16 13:56:30,0.3325,0.3333,0.3325,0.3331,137088
2025-08-16 13:57:00,0.3331,0.3342,0.3329,0.3333,126926
2025-08-16 13:57:30,0.3332,0.3341,0.3328,0.3341,59924
2025-08-16 13:58:00,0.334,0.3349,0.3334,0.3344,183652
2025-08-16 13:58:30,0.3345,0.3346,0.3337,0.3346,55439
2025-08-16 13:59:00,0.3345,0.3349,0.3344,0.3349,169705
2025-08-16 13:59:30,0.3348,0.3361,0.3348,0.3359,176206
2025-08-16 14:00:00,0.3359,0.337,0.3353,0.3364,258697
2025-08-16 14:00:30,0.3364,0.3386,0.336,0.3383,407519
2025-08-16 14:01:00,0.3384,0.3393,0.3373,0.3386,509552
2025-08-16 14:01:30,0.3387,0.3389,0.3363,0.3366,433895
2025-08-16 14:02:00,0.3369,0.3375,0.3364,0.3373,170406
2025-08-16 14:02:30,0.3372,0.3377,0.3367,0.3369,257292
2025-08-16 14:03:00,0.337,0.338,0.3365,0.3377,156024
2025-08-16 14:03:30,0.3374,0.3381,0.337,0.3372,87543
2025-08-16 14:04:00,0.3373,0.3375,0.3366,0.3367,83676
2025-08-16 14:04:30,0.3366,0.3369,0.335,0.3355,298214
2025-08-16 14:05:00,0.3355,0.3355,0.3342,0.3344,267189
2025-08-16 14:05:30,0.3345,0.3345,0.3327,0.3329,244728
2025-08-16 14:06:00,0.3329,0.3347,0.3326,0.3342,237259
2025-08-16 14:06:30,0.3342,0.3344,0.3325,0.3332,161843
2025-08-16 14:07:00,0.3333,0.3347,0.3332,0.3342,143540
2025-08-16 14:07:30,0.3341,0.3342,0.3338,0.3338,38918
2025-08-16 14:08:00,0.3338,0.3355,0.3338,0.3352,156499
2025-08-16 14:08:30,0.3354,0.3371,0.3353,0.3364,395928
2025-08-16 14:09:00,0.3364,0.3372,0.3354,0.3354,183372
2025-08-16 14:09:30,0.3355,0.3355,0.335,0.335,96635
2025-08-16 14:10:00,0.3351,0.3362,0.3351,0.3356,50250
2025-08-16 14:10:30,0.3355,0.3361,0.3353,0.3359,16568
2025-08-16 14:11:00,0.3359,0.3361,0.3354,0.3356,62142
2025-08-16 14:11:30,0.3356,0.3372,0.3356,0.3371,76508
2025-08-16 14:12:00,0.3371,0.3386,0.3361,0.3362,142537
2025-08-16 14:12:30,0.3361,0.3369,0.3359,0.3367,44537
2025-08-16 14:13:00,0.3368,0.3369,0.3361,0.3361,73024
2025-08-16 14:13:30,0.3361,0.3361,0.3351,0.3355,123830
2025-08-16 14:14:00,0.3355,0.337,0.3355,0.3367,90983
2025-08-16 14:14:30,0.3368,0.3375,0.3367,0.337,61418
2025-08-16 14:15:00,0.3372,0.3374,0.336,0.3362,116132
2025-08-16 14:15:30,0.3361,0.3367,0.3361,0.3362,38819
2025-08-16 14:16:00,0.3361,0.3366,0.3343,0.3345,188114
2025-08-16 14:16:30,0.3346,0.3352,0.3342,0.3346,129967
2025-08-16 14:17:00,0.3345,0.3355,0.3345,0.335,146896
2025-08-16 14:17:30,0.3351,0.3353,0.3346,0.3348,56833
